CustomerID,Tenure_Months,Monthly_Charges,Total_Charges,Contract_Type,Internet_Service,Payment_Method,Churn
CUST02281,19,518.61,25248.18,Month-to-Month,DSL,Bank Transfer,Yes
CUST02282,12,1275.55,2042.08,Two Year,No,UPI,No
CUST02283,61,403.53,17093.04,Month-to-Month,DSL,Bank Transfer,No
CUST02284,41,352.58,60862.82,Two Year,Fiber Optic,Credit Card,Yes
CUST02285,33,1514.5,71058.16,Two Year,Fiber Optic,Credit Card,No
CUST02286,50,914.8,2595.25,One Year,No,Credit Card,Yes
CUST02287,68,513.14,4124.33,Month-to-Month,No,Debit Card,No
CUST02288,71,731.14,90302.94,One Year,DSL,Credit Card,Yes
CUST02289,33,1391.55,7793.93,Month-to-Month,No,Bank Transfer,No
CUST02290,24,768.41,89471.12,One Year,DSL,UPI,No
CUST02291,61,1140.69,23202.51,Two Year,Fiber Optic,Credit Card,No
CUST02292,61,506.88,74131.77,One Year,Fiber Optic,Debit Card,No
CUST02293,28,1299.76,31318.46,One Year,Fiber Optic,UPI,Yes
CUST02294,58,837.33,85945.83,Two Year,Fiber Optic,Credit Card,No
CUST02295,43,1365.85,70195.26,One Year,Fiber Optic,Credit Card,Yes
CUST02296,41,1674.27,40480.44,Two Year,DSL,UPI,No
CUST02297,39,1339.8,8092.09,Month-to-Month,Fiber Optic,Credit Card,Yes
CUST02298,49,802.77,73403.67,One Year,DSL,Debit Card,Yes
CUST02299,17,734.76,61880.03,Two Year,Fiber Optic,Bank Transfer,Yes
CUST02300,70,856.62,789.72,Two Year,DSL,Bank Transfer,No
CUST02301,70,579.85,1437.28,One Year,DSL,UPI,No
CUST02302,65,607.99,80974.9,Month-to-Month,DSL,Bank Transfer,No
CUST02303,5,1644.17,26310.27,One Year,No,Credit Card,Yes
CUST02304,2,954.05,63795.3,Two Year,DSL,Credit Card,No
CUST02305,22,1041.19,45694.33,Month-to-Month,DSL,Debit Card,No
CUST02306,57,1309.88,86411.29,One Year,Fiber Optic,Bank Transfer,No
CUST02307,66,1302.41,91737.63,Two Year,DSL,UPI,Yes
CUST02308,16,414.54,99682.37,One Year,DSL,Credit Card,No
CUST02309,51,1713.62,15791.57,Month-to-Month,No,UPI,No
CUST02310,39,601.46,86364.92,Month-to-Month,Fiber Optic,Credit Card,No
CUST02311,40,1529.22,26969.13,Month-to-Month,No,Credit Card,Yes
CUST02312,38,1613.54,59286.18,Month-to-Month,No,Debit Card,Yes
CUST02313,60,1515.33,50824.4,Month-to-Month,No,Bank Transfer,Yes
CUST02314,59,1284.26,2289.82,One Year,DSL,Debit Card,No
CUST02315,10,324.84,93310.74,Month-to-Month,No,Bank Transfer,No
CUST02316,64,912.64,8293.54,Month-to-Month,No,UPI,No
CUST02317,63,1328.23,68977.78,Two Year,Fiber Optic,Bank Transfer,No
CUST02318,49,958.67,78608.18,Month-to-Month,Fiber Optic,UPI,No
CUST02319,64,1767.92,79631.14,Two Year,Fiber Optic,Credit Card,No
CUST02320,32,824.96,13981.7,Two Year,Fiber Optic,UPI,No
CUST02321,7,799.01,45033.21,Two Year,No,UPI,No
CUST02322,21,752.2,83028.17,One Year,Fiber Optic,Credit Card,No
CUST02323,20,865.73,30616.58,One Year,DSL,UPI,No
CUST02324,26,1247.59,47040.99,Two Year,No,UPI,No
CUST02325,68,1501.93,27642.99,One Year,Fiber Optic,Credit Card,No
CUST02326,15,1426.37,46623.37,Month-to-Month,No,Credit Card,No
CUST02327,14,1673.12,88839.87,One Year,Fiber Optic,Credit Card,Yes
CUST02328,27,1806.05,45784.86,Month-to-Month,No,Bank Transfer,No
CUST02329,40,1687.33,55813.25,Month-to-Month,Fiber Optic,Credit Card,Yes
CUST02330,58,332.21,40695.64,One Year,DSL,Credit Card,Yes
CUST02331,28,1551.06,46281.66,One Year,Fiber Optic,UPI,No
CUST02332,26,654.28,2009.83,Two Year,No,Debit Card,No
CUST02333,63,525.98,28732.68,One Year,No,Debit Card,No
CUST02334,66,1385.43,43939.88,One Year,DSL,Bank Transfer,No
CUST02335,25,843.56,63562.8,One Year,No,Bank Transfer,Yes
CUST02336,3,397.1,45280.17,Month-to-Month,DSL,Debit Card,Yes
CUST02337,44,533.97,34112.8,Month-to-Month,No,Debit Card,No
CUST02338,42,301.58,39115.82,Month-to-Month,No,Credit Card,No
CUST02339,6,1835.48,24608.19,Two Year,DSL,UPI,Yes
CUST02340,39,341.85,92487.18,Two Year,No,Credit Card,No
CUST02341,52,656.07,52413.45,Two Year,No,Bank Transfer,No
CUST02342,23,1007.65,1834.24,Month-to-Month,DSL,Debit Card,No
CUST02343,50,906.17,2434.9,One Year,Fiber Optic,Bank Transfer,No
CUST02344,43,1849.93,97309.68,Two Year,DSL,Credit Card,No
CUST02345,19,368.49,22534.36,Two Year,No,Bank Transfer,No
CUST02346,69,1170.77,80658.02,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST02347,51,1456.82,6298.39,Two Year,Fiber Optic,UPI,Yes
CUST02348,11,1883.89,92155.69,One Year,Fiber Optic,Bank Transfer,No
CUST02349,12,1354.63,87504.49,Month-to-Month,DSL,Credit Card,No
CUST02350,8,1666.38,57323.77,Month-to-Month,Fiber Optic,UPI,Yes
CUST02351,24,442.33,1395.37,One Year,Fiber Optic,Bank Transfer,Yes
CUST02352,41,956.1,26152.18,One Year,Fiber Optic,Credit Card,No
CUST02353,36,935.71,40978.85,One Year,No,Debit Card,No
CUST02354,55,1806.69,46276.38,Two Year,DSL,UPI,No
CUST02355,9,557.33,30119.04,One Year,DSL,Bank Transfer,Yes
CUST02356,47,558.21,3778.31,Month-to-Month,No,Bank Transfer,No
CUST02357,15,858.55,59217.68,One Year,Fiber Optic,UPI,No
CUST02358,48,392.59,52653.39,Month-to-Month,No,Credit Card,Yes
CUST02359,42,610.18,28658.56,Month-to-Month,No,Bank Transfer,No
CUST02360,60,1940.86,4278.61,Two Year,Fiber Optic,Credit Card,Yes
CUST02361,70,1027.91,99462.12,One Year,Fiber Optic,UPI,Yes
CUST02362,12,1374.43,48457.63,Two Year,DSL,Bank Transfer,No
CUST02363,2,1534.39,75722.42,One Year,Fiber Optic,Debit Card,No
CUST02364,7,923.83,45505.25,One Year,No,Debit Card,Yes
CUST02365,3,550.29,4795.44,One Year,No,Debit Card,No
CUST02366,3,651.19,31305.27,One Year,Fiber Optic,UPI,Yes
CUST02367,27,832.55,32350.96,One Year,DSL,Bank Transfer,Yes
CUST02368,40,1381.32,83916.11,Month-to-Month,No,UPI,No
CUST02369,33,977.08,65595.88,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST02370,1,311.58,27905.28,One Year,DSL,Debit Card,Yes
CUST02371,8,1189.79,96790.13,Month-to-Month,DSL,Debit Card,No
CUST02372,32,1866.57,32493.41,Two Year,No,Credit Card,Yes
CUST02373,48,1680.53,99824.29,Two Year,No,UPI,No
CUST02374,4,1702.86,99618.29,Two Year,DSL,UPI,No
CUST02375,70,1651.6,19525.45,One Year,DSL,Credit Card,No
CUST02376,19,850.34,31617.74,One Year,DSL,Debit Card,Yes
CUST02377,32,1600.83,48861.4,Month-to-Month,Fiber Optic,Debit Card,No
CUST02378,9,543.37,66578.02,Month-to-Month,No,UPI,No
CUST02379,12,1418.12,53040.72,Month-to-Month,DSL,Bank Transfer,No
CUST02380,11,1390.67,96959.43,Two Year,No,Debit Card,No
CUST02381,46,343.47,72536.92,Two Year,No,Credit Card,No
CUST02382,16,1639.55,21598.46,Two Year,No,Credit Card,No
CUST02383,1,1835.52,10957.21,Two Year,DSL,Credit Card,No
CUST02384,63,754.61,68995.93,Month-to-Month,Fiber Optic,UPI,No
CUST02385,21,1681.06,16266.02,One Year,DSL,UPI,No
CUST02386,30,440.09,78873.85,One Year,No,UPI,No
CUST02387,13,1319.95,31448.15,Two Year,DSL,UPI,No
CUST02388,34,1125.6,33025.88,One Year,DSL,Credit Card,No
CUST02389,4,1228.07,1574.44,One Year,No,Credit Card,No
CUST02390,28,1874.55,70250.62,One Year,No,UPI,No
CUST02391,59,1781.24,11770.34,Two Year,DSL,UPI,No
CUST02392,27,1634.64,77401.62,Month-to-Month,DSL,Credit Card,No
CUST02393,69,765.29,49440.85,Month-to-Month,DSL,UPI,No
CUST02394,25,1850.09,78535.84,One Year,DSL,UPI,No
CUST02395,3,465.76,58600.69,Month-to-Month,Fiber Optic,UPI,No
CUST02396,68,1750.66,8702.11,Month-to-Month,DSL,UPI,No
CUST02397,25,857.87,76682.41,Two Year,Fiber Optic,Debit Card,Yes
CUST02398,20,391.41,7445.05,Two Year,No,UPI,No
CUST02399,34,1437.91,48130.82,One Year,Fiber Optic,Credit Card,No
CUST02400,26,693.18,17648.75,One Year,No,Credit Card,No
CUST02401,5,714.07,75357.35,One Year,Fiber Optic,Credit Card,Yes
CUST02402,61,820.28,91203.33,Two Year,No,Credit Card,No
CUST02403,9,408.26,55635.55,Month-to-Month,DSL,UPI,No
CUST02404,50,601.12,52951.16,Two Year,Fiber Optic,Debit Card,Yes
CUST02405,6,308.74,76514.34,Two Year,Fiber Optic,Bank Transfer,Yes
CUST02406,60,1057.2,1005.34,Month-to-Month,No,Bank Transfer,No
CUST02407,44,443.23,91816.98,Month-to-Month,No,Bank Transfer,No
CUST02408,11,1460.51,20146.16,One Year,Fiber Optic,Bank Transfer,Yes
CUST02409,66,700.56,98419.83,Month-to-Month,No,Credit Card,No
CUST02410,47,1904.08,73757.27,Month-to-Month,DSL,UPI,No
CUST02411,3,1781.13,77537.99,Month-to-Month,Fiber Optic,UPI,No
CUST02412,30,792.05,65792.2,Month-to-Month,DSL,Bank Transfer,No
CUST02413,21,1631.47,47430.49,One Year,Fiber Optic,Bank Transfer,No
CUST02414,28,1665.52,57376.96,One Year,DSL,Debit Card,No
CUST02415,62,1977.16,5117.09,Month-to-Month,Fiber Optic,Debit Card,No
CUST02416,33,1316.33,62583.97,Month-to-Month,No,Debit Card,No
CUST02417,35,439.34,62796.76,One Year,Fiber Optic,Credit Card,No
CUST02418,52,1399.62,89174.48,One Year,DSL,UPI,No
CUST02419,34,1362.47,50812.81,Month-to-Month,Fiber Optic,Credit Card,No
CUST02420,41,1385.2,8175.87,Two Year,DSL,Credit Card,Yes
CUST02421,51,822.15,30966.49,One Year,DSL,UPI,Yes
CUST02422,47,1761.46,65735.13,One Year,DSL,Debit Card,No
CUST02423,58,1931.1,24306.26,One Year,No,UPI,No
CUST02424,57,670.11,28412.52,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST02425,23,449.86,82136.67,Month-to-Month,DSL,Debit Card,Yes
CUST02426,48,630.71,58639.81,One Year,No,UPI,Yes
CUST02427,22,1694.94,51098.48,Month-to-Month,DSL,Credit Card,No
CUST02428,17,1450.3,32185.97,Month-to-Month,Fiber Optic,UPI,No
CUST02429,69,1381.28,73227.34,One Year,No,Debit Card,No
CUST02430,11,983.05,29127.98,Month-to-Month,DSL,Bank Transfer,Yes
CUST02431,15,1282.31,73837.82,Two Year,DSL,Credit Card,No
CUST02432,35,823.39,7475.1,Month-to-Month,DSL,Bank Transfer,No
CUST02433,33,1111.24,86521.86,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST02434,16,1648.21,50206.86,One Year,No,Credit Card,No
CUST02435,34,1968.11,44131.55,One Year,No,UPI,No
CUST02436,66,1885.23,61296.83,Two Year,No,UPI,No
CUST02437,40,1887.57,62607.11,Month-to-Month,DSL,Bank Transfer,No
CUST02438,28,983.78,13637.5,Two Year,No,UPI,No
CUST02439,47,1096.94,75745.24,Two Year,DSL,Debit Card,Yes
CUST02440,39,1499.58,27954.87,One Year,Fiber Optic,Bank Transfer,Yes
CUST02441,70,1867.73,90543.71,Month-to-Month,No,Bank Transfer,No
CUST02442,20,541.39,81876.14,One Year,DSL,Bank Transfer,Yes
CUST02443,1,817.21,34953.47,Two Year,No,Debit Card,Yes
CUST02444,63,536.72,80870.06,Two Year,No,Bank Transfer,No
CUST02445,67,1340.41,35960.85,One Year,Fiber Optic,UPI,No
CUST02446,4,820.71,10544.29,One Year,No,UPI,No
CUST02447,58,854.38,96207.88,One Year,Fiber Optic,UPI,No
CUST02448,25,420.56,65433.9,One Year,No,UPI,No
CUST02449,47,894.65,45881.9,One Year,No,Bank Transfer,No
CUST02450,38,1766.24,40078.45,Two Year,No,Debit Card,No
CUST02451,15,696.22,32808.18,One Year,No,Credit Card,Yes
CUST02452,63,1481.82,98154.04,Month-to-Month,No,UPI,Yes
CUST02453,21,1370.37,13907.35,Two Year,No,Credit Card,No
CUST02454,57,1767.92,31823.1,Two Year,Fiber Optic,Credit Card,Yes
CUST02455,53,524.89,48807.02,Month-to-Month,Fiber Optic,Bank Transfer,Yes
CUST02456,46,1961.9,48060.95,Month-to-Month,DSL,UPI,Yes
CUST02457,14,1290.47,47400.97,Two Year,No,UPI,No
CUST02458,17,1992.31,17990.49,One Year,Fiber Optic,UPI,No
CUST02459,39,1849.58,14920.79,Two Year,No,Credit Card,No
CUST02460,9,676.58,25849.37,Two Year,No,UPI,Yes
CUST02461,6,395.48,91495.35,Month-to-Month,Fiber Optic,UPI,No
CUST02462,23,734.59,11748.77,Two Year,No,Debit Card,Yes
CUST02463,59,1196.86,75863.8,One Year,Fiber Optic,Bank Transfer,No
CUST02464,46,591.71,75876.07,Month-to-Month,Fiber Optic,UPI,No
CUST02465,38,584.68,81072.16,Two Year,DSL,UPI,No
CUST02466,14,1086.41,88718.24,Two Year,DSL,Bank Transfer,No
CUST02467,62,356.56,26672.1,One Year,DSL,Bank Transfer,No
CUST02468,35,507.21,22843.67,Two Year,DSL,Credit Card,No
CUST02469,19,1006.96,46817.81,Two Year,No,Credit Card,No
CUST02470,30,407.32,26876.37,Two Year,No,Credit Card,No
CUST02471,25,974.48,73563.84,Two Year,DSL,Bank Transfer,No
CUST02472,40,1105.81,63775.99,One Year,Fiber Optic,Debit Card,No
CUST02473,14,1067.15,87561.27,Two Year,Fiber Optic,UPI,No
CUST02474,26,1777.6,8732.46,Two Year,Fiber Optic,Bank Transfer,No
CUST02475,22,1201.11,91550.79,Two Year,Fiber Optic,Debit Card,Yes
CUST02476,48,1095.57,29688.19,Month-to-Month,No,Bank Transfer,No
CUST02477,51,998.21,49324.09,One Year,Fiber Optic,Debit Card,No
CUST02478,3,1689.96,44141.84,Month-to-Month,Fiber Optic,Bank Transfer,No
CUST02479,42,1821.6,76151.01,Month-to-Month,DSL,Bank Transfer,Yes
CUST02480,19,1750.51,42323.16,One Year,Fiber Optic,Debit Card,No
CUST02481,28,1445.03,94383.54,Month-to-Month,No,Debit Card,No
CUST02482,45,533.51,90302.12,Month-to-Month,Fiber Optic,Debit Card,No
CUST02483,71,770.68,87280.03,Month-to-Month,Fiber Optic,Debit Card,No
CUST02484,63,378.31,7590.2,One Year,No,Debit Card,No
CUST02485,19,1882.4,85498.68,Two Year,DSL,Debit Card,No
CUST02486,47,1423.36,78272.73,One Year,No,Debit Card,Yes
CUST02487,14,1568.82,10799.54,One Year,DSL,Debit Card,No
CUST02488,38,829.67,11187.73,One Year,Fiber Optic,Bank Transfer,No
CUST02489,53,1737.61,10565.8,Month-to-Month,DSL,Debit Card,No
CUST02490,61,741.33,1627.59,Two Year,DSL,Debit Card,No
CUST02491,36,302.79,55089.11,One Year,DSL,Bank Transfer,No
CUST02492,40,939.91,97352.73,One Year,Fiber Optic,Bank Transfer,No
CUST02493,30,1270.29,44149.13,Two Year,DSL,Credit Card,No
CUST02494,9,1113.8,54305.37,Two Year,DSL,Credit Card,No
CUST02495,64,1765.53,96812.99,Two Year,Fiber Optic,Debit Card,No
CUST02496,33,479.19,25890.63,Month-to-Month,No,Debit Card,No
CUST02497,52,1241.5,85917.79,Two Year,No,Credit Card,No
CUST02498,14,1172.06,54865.85,Month-to-Month,No,Credit Card,Yes
CUST02499,53,778.37,57162.91,One Year,Fiber Optic,UPI,No
CUST02500,59,1697.79,34645.8,Month-to-Month,Fiber Optic,UPI,No
